Date,Open,High,Low,Close,Volume
2016-08-24,4.69,4.74,4.64,4.69,249693
2016-08-25,4.69,4.84,4.63,4.84,380223
2016-08-26,4.86,4.88,4.73,4.87,454379
2016-08-29,4.9,5.0,4.86,4.98,613686
2016-08-30,4.95,5.0,4.88,4.93,247020
2016-08-31,4.94,5.0,4.85,4.9,699378
2016-09-01,4.93,4.98,4.77,4.83,397058
2016-09-02,4.87,5.0,4.8,5.0,376682
2016-09-06,5.0,5.0,4.65,4.77,523589
2016-09-07,4.77,4.87,4.75,4.79,529386
2016-09-08,4.79,4.93,4.79,4.87,368371
2016-09-09,4.84,4.9,4.73,4.75,466310
2016-09-12,4.71,4.79,4.6,4.79,414761
2016-09-13,4.68,4.73,4.52,4.58,445168
2016-09-14,4.56,4.7,4.51,4.58,388660
2016-09-15,4.6,4.68,4.51,4.66,414825
2016-09-16,4.62,4.7,4.54,4.69,1346135
2016-09-19,4.74,4.86,4.68,4.72,366473
2016-09-20,4.8,4.83,4.71,4.8,292385
2016-09-21,4.85,4.88,4.78,4.86,302594
2016-09-22,4.88,5.02,4.84,5.01,488207
2016-09-23,4.93,5.02,4.88,4.96,430674
2016-09-26,4.92,4.96,4.83,4.87,444341
2016-09-27,4.84,4.96,4.79,4.95,432040
2016-09-28,4.94,5.18,4.92,5.17,525819
2016-09-29,5.15,5.2,4.99,5.04,610926
2016-09-30,5.07,5.26,4.99,5.2,938176
2016-10-03,5.14,5.22,5.08,5.14,585396
2016-10-04,5.13,5.33,5.12,5.19,533318
2016-10-05,5.24,5.49,5.21,5.36,817654
2016-10-06,5.36,5.45,5.34,5.44,467221
2016-10-07,5.43,5.43,5.21,5.29,728000
2016-10-10,5.34,5.45,5.34,5.42,356668
2016-10-11,5.42,5.43,5.24,5.31,334715
2016-10-12,5.34,5.39,5.27,5.3,260224
2016-10-13,5.24,5.32,5.06,5.17,484406
2016-10-14,5.28,5.33,5.18,5.29,357289
2016-10-17,5.37,5.39,5.15,5.16,419323
2016-10-18,5.25,5.28,5.17,5.23,353897
2016-10-19,5.25,5.4,5.23,5.35,581657
2016-10-20,5.35,5.38,5.27,5.3,276294
2016-10-21,5.2,5.28,5.19,5.22,391146
2016-10-24,5.34,5.4,5.27,5.3,813948
2016-10-25,5.47,5.54,5.08,5.43,585947
2016-10-26,5.43,5.45,5.32,5.38,800251
2016-10-27,5.43,5.48,5.28,5.28,1607383
2016-10-28,5.26,5.32,5.15,5.16,720322
2016-10-31,5.16,5.19,5.08,5.13,1198482
2016-11-01,5.16,5.21,4.95,5.04,809791
2016-11-02,4.99,5.04,4.78,4.8,648348
2016-11-03,4.84,4.94,4.82,4.91,678356
2016-11-04,4.92,5.06,4.85,4.91,903840
2016-11-07,5.09,5.2,5.05,5.18,595701
2016-11-08,5.11,5.2,5.07,5.14,512327
2016-11-09,5.31,5.45,5.15,5.38,1882858
2016-11-10,5.5,6.23,5.42,6.1,2409664
2016-11-11,6.09,6.12,5.95,6.1,1712978
2016-11-14,6.24,6.45,6.18,6.36,1641449
2016-11-15,6.17,6.48,6.01,6.47,692001
2016-11-16,6.41,6.46,6.21,6.29,874218
2016-11-17,6.3,6.51,6.29,6.43,606645
2016-11-18,6.4,6.6,6.4,6.59,829541
2016-11-21,6.67,6.69,6.35,6.44,562189
2016-11-22,6.55,6.64,6.4,6.58,1268473
2016-11-23,6.59,6.84,6.54,6.66,1091948
2016-11-25,6.63,6.63,6.38,6.47,396437
2016-11-28,6.42,6.48,6.24,6.27,736423
2016-11-29,6.36,6.48,6.25,6.37,549468
2016-11-30,5.9,6.04,5.85,5.92,12511113
2016-12-01,5.94,6.08,5.88,5.99,4241517
2016-12-02,5.96,6.05,5.89,5.96,3128876
2016-12-05,6.07,6.15,5.94,5.95,3185483
2016-12-06,6.02,6.11,5.98,6.0,3145626
2016-12-07,6.06,6.07,5.94,6.02,2440501
2016-12-08,6.04,6.27,6.0,6.18,2169146
2016-12-09,6.24,6.49,6.18,6.45,3107044
2016-12-12,6.38,6.46,6.27,6.34,1797903
2016-12-13,6.41,6.42,6.26,6.29,1769438
2016-12-14,6.21,6.46,6.17,6.25,1281866
2016-12-15,6.3,6.58,6.27,6.5,1753167
2016-12-16,6.55,6.62,6.4,6.42,6207087
2016-12-19,6.4,6.57,6.38,6.55,1309871
2016-12-20,6.56,6.95,6.55,6.93,1909461
2016-12-21,6.93,6.93,6.77,6.83,777612
2016-12-22,6.83,6.94,6.8,6.86,753671
2016-12-23,6.84,6.95,6.82,6.9,444608
2016-12-27,6.9,6.98,6.9,6.94,623179
2016-12-28,6.98,7.05,6.78,6.91,964565
2016-12-29,6.89,6.95,6.59,6.7,896974
2016-12-30,6.72,6.74,6.6,6.61,1276694
2017-01-03,6.71,6.89,6.61,6.73,1131659
2017-01-04,6.76,6.92,6.71,6.91,928037
2017-01-05,6.95,6.95,6.61,6.83,915635
2017-01-06,6.87,6.98,6.79,6.83,869900
2017-01-09,6.77,6.88,6.65,6.74,929221
2017-01-10,6.73,7.0,6.72,7.0,1461692
2017-01-11,6.97,7.02,6.78,7.0,1107404
2017-01-12,6.94,6.94,6.62,6.69,1375081
2017-01-13,6.81,6.98,6.72,6.74,1200275
2017-01-17,6.6,6.63,6.4,6.46,781771
2017-01-18,6.47,6.54,6.31,6.54,1175245
2017-01-19,6.58,6.61,6.4,6.46,689593
2017-01-20,6.46,6.66,6.46,6.62,788078
2017-01-23,6.55,6.68,6.49,6.54,634224
2017-01-24,6.6,6.76,6.51,6.69,974887
2017-01-25,6.83,6.95,6.76,6.88,861259
2017-01-26,6.87,7.02,6.8,6.91,960398
2017-01-27,6.99,7.0,6.71,6.73,1203642
2017-01-30,6.63,6.67,6.48,6.62,1131325
2017-01-31,6.61,6.75,6.56,6.72,950548
2017-02-01,6.8,6.96,6.75,6.86,1224225
2017-02-02,6.37,6.47,6.25,6.44,17165710
2017-02-03,6.54,6.6,6.43,6.59,3790954
2017-02-06,6.52,6.77,6.52,6.6,3280397
2017-02-07,6.67,6.74,6.55,6.64,2738970
2017-02-08,6.52,6.65,6.39,6.63,1780578
2017-02-09,6.67,6.71,6.5,6.65,1766577
2017-02-10,6.68,6.69,6.54,6.62,4099927
2017-02-13,6.73,6.74,6.6,6.66,1992241
2017-02-14,6.62,6.7,6.54,6.56,2643459
2017-02-15,6.58,6.66,6.57,6.6,2237976
2017-02-16,6.59,6.6,6.5,6.55,1209197
2017-02-17,6.51,6.59,6.45,6.55,1220113
2017-02-21,6.6,6.63,6.48,6.54,1272658
2017-02-22,6.51,6.58,6.48,6.51,1548865
2017-02-23,6.54,6.6,6.42,6.59,1837553
2017-02-24,6.43,6.52,6.37,6.48,816812
2017-02-27,6.48,6.56,6.45,6.55,1510216
2017-02-28,6.49,6.52,6.34,6.38,1805231
2017-03-01,6.58,6.6,6.49,6.54,2862196
2017-03-02,6.54,6.54,6.37,6.39,1260687
2017-03-03,6.41,6.45,6.28,6.3,969090
2017-03-06,6.22,6.22,6.12,6.17,1303187
2017-03-07,6.15,6.27,6.12,6.22,1033461
2017-03-08,6.28,6.3,6.15,6.15,1115947
2017-03-09,6.16,6.22,6.05,6.06,1243003
2017-03-10,6.1,6.1,5.87,5.94,1473588
2017-03-13,5.91,6.04,5.91,5.97,1146314
2017-03-14,5.91,5.94,5.71,5.73,1801428
2017-03-15,5.77,5.9,5.7,5.71,1685519
2017-03-16,5.76,5.97,5.74,5.9,1258374
2017-03-17,5.91,6.15,5.88,5.98,6828289
2017-03-20,5.95,5.95,5.78,5.78,941223
2017-03-21,5.83,5.83,5.38,5.41,1992987
2017-03-22,5.34,5.46,5.27,5.39,1586171
2017-03-23,5.38,5.54,5.35,5.46,924394
2017-03-24,5.49,5.54,5.38,5.45,683333
2017-03-27,5.24,5.44,5.24,5.44,986968
2017-03-28,5.4,5.53,5.34,5.48,1146929
2017-03-29,5.43,5.54,5.4,5.49,829987
2017-03-30,5.49,5.72,5.48,5.64,1275924
2017-03-31,5.62,5.7,5.57,5.65,1359879
2017-04-03,5.65,5.7,5.51,5.64,1172286
2017-04-04,5.6,5.72,5.59,5.7,1237911
2017-04-05,5.76,5.84,5.54,5.58,1491623
2017-04-06,5.56,5.7,5.53,5.66,1353584
2017-04-07,5.61,5.65,5.52,5.54,1055511
2017-04-10,5.55,5.61,5.45,5.53,650401
2017-04-11,5.49,5.61,5.45,5.59,1393262
2017-04-12,5.57,5.59,5.48,5.52,1152127
2017-04-13,5.46,5.56,5.32,5.33,1165853
2017-04-17,5.34,5.35,5.23,5.34,1125852
2017-04-18,5.28,5.38,5.26,5.32,750025
2017-04-19,5.41,5.46,5.31,5.31,554656
2017-04-20,5.36,5.45,5.33,5.39,950922
2017-04-21,5.38,5.46,5.36,5.4,789217
2017-04-24,5.59,5.67,5.51,5.51,1127775
2017-04-25,5.49,5.86,5.44,5.82,1944792
2017-04-26,5.85,6.1,5.82,6.06,1183701
2017-04-27,6.07,6.12,5.95,6.01,972801
2017-04-28,5.97,6.06,5.87,5.88,874580
2017-05-01,5.94,6.14,5.88,6.04,1221273
2017-05-02,6.06,6.14,5.99,6.09,1768685
2017-05-03,6.03,6.12,5.95,6.12,2366789
2017-05-04,6.22,6.24,6.01,6.06,1151207
2017-05-05,6.07,6.07,5.95,5.98,559481
2017-05-08,6.02,6.03,5.92,5.98,692553
2017-05-09,5.98,6.04,5.9,5.92,1124450
2017-05-10,5.65,5.83,5.52,5.75,3902048
2017-05-11,5.7,5.8,5.64,5.71,2574652
2017-05-12,5.62,5.72,5.6,5.7,1380226
2017-05-15,5.73,5.75,5.66,5.69,1101296
2017-05-16,5.67,5.72,5.59,5.6,1176029
2017-05-17,5.45,5.53,5.26,5.32,2106555
2017-05-18,5.28,5.41,5.28,5.36,1395587
2017-05-19,5.35,5.47,5.35,5.42,1677692
2017-05-22,5.47,5.47,5.33,5.42,1076713
2017-05-23,5.42,5.56,5.37,5.52,1114433
2017-05-24,5.53,5.55,5.36,5.4,1504441
2017-05-25,5.39,5.47,5.33,5.4,982324
2017-05-26,5.4,5.45,5.36,5.38,1027065
