Date,Open,High,Low,Close,Volume
2016-03-04,26.26,26.5,25.91,26.13,13626479
2016-03-07,25.84,26.33,25.7,26.09,9831995
2016-03-08,25.7,25.86,24.94,25.01,21689844
2016-03-09,25.2,25.26,24.44,24.61,23540301
2016-03-10,24.91,25.15,24.44,24.65,20102124
2016-03-11,25.15,26.09,25.11,26.0,24374679
2016-03-14,25.83,26.07,25.66,25.91,17594399
2016-03-15,25.63,25.68,25.12,25.43,15900486
2016-03-16,25.3,25.79,24.71,25.16,17840083
2016-03-17,25.01,26.03,24.58,25.85,20718193
2016-03-18,26.05,26.55,25.98,26.28,23970724
2016-03-21,26.17,26.61,25.86,25.94,10047098
2016-03-22,25.61,26.02,25.44,25.84,13586156
2016-03-23,25.83,25.87,25.2,25.27,10392366
2016-03-24,24.94,24.94,24.29,24.93,15770294
2016-03-28,24.98,25.07,24.68,24.72,9539820
2016-03-29,24.56,24.8,24.12,24.78,13925764
2016-03-30,24.96,25.43,24.76,25.07,11456472
2016-03-31,24.91,25.54,24.89,25.01,15487172
2016-04-01,24.89,25.68,24.62,25.53,15479113
2016-04-04,25.49,25.51,24.91,25.04,11405597
2016-04-05,24.63,24.7,24.24,24.38,12845250
2016-04-06,24.34,24.73,24.27,24.42,14981241
2016-04-07,24.23,24.3,23.51,23.72,17111289
2016-04-08,24.01,24.18,23.66,23.75,9995290
2016-04-11,23.9,24.44,23.87,24.11,12093650
2016-04-12,24.22,24.85,24.18,24.58,14936393
2016-04-13,25.03,25.88,24.98,25.88,18106682
2016-04-14,25.74,26.26,25.66,26.17,18673502
2016-04-15,26.31,26.37,25.71,25.76,14852805
2016-04-18,26.18,26.2,25.53,25.73,29577929
2016-04-19,25.86,26.49,25.8,26.46,22989810
2016-04-20,26.48,27.48,26.42,27.41,24812428
2016-04-21,27.35,27.88,27.14,27.26,16396984
2016-04-22,27.32,27.82,27.29,27.7,19011691
2016-04-25,27.53,27.71,27.23,27.53,11742991
2016-04-26,27.51,27.67,27.33,27.55,13777674
2016-04-27,27.33,27.83,27.19,27.53,12472155
2016-04-28,27.23,27.82,27.08,27.23,11095290
2016-04-29,27.01,27.24,26.86,27.06,15442456
2016-05-02,27.1,27.52,26.84,27.26,14987026
2016-05-03,26.88,26.91,26.34,26.89,16691549
2016-05-04,26.5,26.62,26.05,26.28,14999358
2016-05-05,26.26,26.5,26.0,26.17,11909090
2016-05-06,25.99,26.35,25.9,26.25,12002160
2016-05-09,26.24,26.5,26.04,26.1,10729119
2016-05-10,26.41,26.79,26.28,26.63,11156308
2016-05-11,26.59,26.99,26.35,26.36,9565823
2016-05-12,26.56,26.73,25.97,26.23,9822625
2016-05-13,26.19,26.65,25.89,25.89,13336188
2016-05-16,25.86,26.42,25.85,26.21,9811600
2016-05-17,26.08,26.56,25.95,26.16,14405402
2016-05-18,26.19,27.29,26.18,27.24,20329941
2016-05-19,27.07,27.35,26.44,26.61,11481484
2016-05-20,26.85,27.17,26.67,26.77,14311853
2016-05-23,26.72,26.94,26.6,26.83,8904206
2016-05-24,27.04,27.66,26.96,27.41,17873866
2016-05-25,27.61,28.29,27.6,27.78,15851846
2016-05-26,27.91,27.91,27.35,27.42,10060405
2016-05-27,27.45,27.64,27.31,27.53,10155233
2016-05-31,27.64,27.87,27.24,27.37,12723372
2016-06-01,27.11,27.57,26.67,27.49,11175080
2016-06-02,27.46,27.55,27.22,27.28,8077673
2016-06-03,26.6,26.65,26.01,26.54,14562647
2016-06-06,26.62,27.01,26.55,26.85,10174192
2016-06-07,26.91,26.94,26.5,26.52,9949074
2016-06-08,26.46,26.82,26.4,26.54,10311474
2016-06-09,26.27,26.31,25.95,26.08,9892974
2016-06-10,25.64,25.85,25.44,25.54,13449838
2016-06-13,25.31,25.73,25.24,25.26,12824281
2016-06-14,25.09,25.42,24.42,24.6,15812914
2016-06-15,24.84,25.17,24.57,24.72,17393040
2016-06-16,24.45,25.11,24.23,25.07,16309381
2016-06-17,25.1,25.49,25.04,25.31,19295853
2016-06-20,25.88,26.3,25.85,25.9,17426373
2016-06-21,26.06,26.3,25.8,26.2,12357082
2016-06-22,26.23,26.68,26.14,26.39,14542936
2016-06-23,26.93,27.29,26.8,27.29,18027229
2016-06-24,25.07,25.53,24.51,24.52,49311895
2016-06-27,24.05,24.11,23.11,23.61,25786301
2016-06-28,24.26,24.63,23.88,24.61,19792311
2016-06-29,24.94,25.24,24.64,25.23,13760846
2016-06-30,25.34,26.0,25.18,25.98,19736330
2016-07-01,25.77,26.4,25.76,25.92,8863443
2016-07-05,25.5,25.57,24.82,25.0,13317306
2016-07-06,24.73,25.23,24.57,25.15,14164987
2016-07-07,25.27,25.92,25.26,25.69,13428720
2016-07-08,26.17,26.43,26.03,26.37,14141631
2016-07-11,26.69,26.92,26.39,26.46,13212971
2016-07-12,26.82,27.44,26.79,27.37,15516934
2016-07-13,27.45,27.48,26.94,27.16,12911881
2016-07-14,27.8,28.08,27.66,28.0,15436585
2016-07-15,28.25,28.28,27.69,28.01,18519759
2016-07-18,28.06,28.23,27.86,28.21,14083887
2016-07-19,27.95,28.4,27.77,28.19,21511226
2016-07-20,29.14,29.14,28.19,28.78,28606072
2016-07-21,28.72,29.08,28.63,28.87,20364750
2016-07-22,28.77,29.07,28.73,28.92,12996662
2016-07-25,28.82,29.14,28.79,29.13,10622881
2016-07-26,29.02,29.28,28.87,29.23,15019480
2016-07-27,29.03,29.37,28.93,29.02,13672223
2016-07-28,28.9,29.03,28.66,28.86,11528356
2016-07-29,28.77,29.01,28.59,28.73,10498503
2016-08-01,28.84,28.92,28.37,28.5,10395972
2016-08-02,28.39,28.56,27.79,28.0,16915456
2016-08-03,27.97,28.51,27.95,28.42,10561990
2016-08-04,28.27,28.4,27.99,28.28,12162934
2016-08-05,28.6,29.18,28.59,29.01,11881867
2016-08-08,29.02,29.42,29.0,29.12,9018550
2016-08-09,29.15,29.49,29.15,29.34,11012614
2016-08-10,29.39,29.47,29.05,29.11,8186668
2016-08-11,29.19,29.44,29.03,29.38,8741090
2016-08-12,29.15,29.2,28.86,29.17,9749038
2016-08-15,29.37,29.8,29.31,29.66,9410977
2016-08-16,29.99,30.37,29.86,30.25,22161925
2016-08-17,30.27,30.47,30.12,30.37,12326976
2016-08-18,30.27,30.74,30.2,30.55,13369434
2016-08-19,30.4,30.72,30.26,30.55,8832109
2016-08-22,30.44,30.7,30.39,30.6,6613882
2016-08-23,30.8,30.97,30.67,30.72,7907729
2016-08-24,30.82,31.16,30.72,30.91,12453478
2016-08-25,30.91,31.06,30.77,30.97,7838740
2016-08-26,31.12,31.58,30.93,31.16,10693437
2016-08-29,31.21,31.6,31.15,31.41,9167771
2016-08-30,31.45,32.19,31.45,32.19,13745602
2016-08-31,32.13,32.31,31.72,32.06,15561210
2016-09-01,32.14,32.37,31.44,31.91,11986456
2016-09-02,31.96,32.21,31.67,31.89,12281929
2016-09-06,31.96,32.22,31.55,31.75,14191389
2016-09-07,31.68,31.94,31.58,31.69,10845008
2016-09-08,31.7,32.2,31.61,32.04,12696066
2016-09-09,31.98,32.27,31.59,31.59,16493884
2016-09-12,31.32,32.32,31.14,32.24,13888148
2016-09-13,31.69,32.0,31.27,31.46,13954085
2016-09-14,31.49,31.8,31.31,31.56,11687598
2016-09-15,31.55,32.14,31.5,31.95,10056469
2016-09-16,31.67,31.8,31.38,31.59,14756151
2016-09-19,31.72,32.1,31.52,31.6,7806455
2016-09-20,31.84,32.0,31.65,31.7,8848978
2016-09-21,31.84,32.06,31.5,31.92,10073632
2016-09-22,32.13,32.44,31.98,32.24,8185280
2016-09-23,32.12,32.25,31.67,31.91,9400557
2016-09-26,31.53,31.57,30.96,31.03,10217675
2016-09-27,30.82,31.49,30.62,31.35,9753462
2016-09-28,31.44,31.8,31.32,31.77,7425143
2016-09-29,31.77,32.11,30.74,31.04,12529741
2016-09-30,31.27,32.32,31.0,32.06,16269726
2016-10-03,32.02,32.15,31.46,31.95,10324254
2016-10-04,32.07,32.4,31.81,32.04,9525387
2016-10-05,32.17,32.72,32.1,32.56,11157666
2016-10-06,32.48,32.65,32.2,32.39,11347166
2016-10-07,32.34,32.52,31.95,32.31,11406104
2016-10-10,32.62,32.71,32.41,32.56,6609180
2016-10-11,32.49,32.76,31.95,32.18,6827702
2016-10-12,32.18,32.38,31.88,31.91,6743261
2016-10-13,31.49,33.0,30.96,31.73,13893520
2016-10-14,32.24,32.79,31.89,32.07,13734116
2016-10-17,32.05,32.17,31.61,31.79,10114266
2016-10-18,32.25,32.51,32.04,32.32,13091636
2016-10-19,32.84,33.0,32.18,32.93,18522741
2016-10-20,32.84,33.19,32.58,32.9,10650671
2016-10-21,32.6,33.52,32.54,33.44,13910338
2016-10-24,33.57,33.68,33.34,33.38,9221301
2016-10-25,33.39,33.59,33.2,33.35,7912666
2016-10-26,33.15,33.65,33.06,33.59,9112972
2016-10-27,33.82,34.0,33.58,33.82,12608435
2016-10-28,33.69,34.03,33.17,33.52,10183535
2016-10-31,33.71,33.88,33.49,33.57,8687190
2016-11-01,33.68,33.83,32.91,33.36,8988743
2016-11-02,33.12,33.17,32.73,32.92,8900448
2016-11-03,33.07,33.23,32.77,32.81,8172454
2016-11-04,32.82,33.21,32.56,32.78,7897846
2016-11-07,33.57,34.0,33.57,34.0,11328047
2016-11-08,33.81,34.28,33.54,34.1,7370494
2016-11-09,34.7,36.91,34.47,36.52,28311033
2016-11-10,36.72,38.94,36.72,38.02,38587204
2016-11-11,37.37,38.75,37.34,38.49,22845455
2016-11-14,38.88,39.88,38.78,39.35,25618994
2016-11-15,38.81,40.04,38.4,40.0,18608046
2016-11-16,39.01,39.48,38.96,39.19,18234923
2016-11-17,39.02,39.97,38.72,39.97,12650072
2016-11-18,40.0,40.66,39.89,40.43,16413329
2016-11-21,40.44,40.8,40.11,40.56,10122257
2016-11-22,40.56,40.77,39.97,40.54,12341112
2016-11-23,40.5,41.18,40.22,41.04,9853631
2016-11-25,41.1,41.2,40.79,41.1,4027471
2016-11-28,40.63,41.0,40.34,40.44,10123600
2016-11-29,40.44,40.92,40.29,40.6,8602864
2016-11-30,41.02,41.64,41.01,41.36,14726566
2016-12-01,41.76,42.54,41.58,42.16,14053940
2016-12-02,42.09,42.09,41.14,41.83,11288363
2016-12-05,42.3,42.84,41.81,42.09,12264184
2016-12-06,42.49,42.74,41.97,42.51,11769504
2016-12-07,42.5,42.79,42.28,42.64,16213352
2016-12-08,42.9,43.72,42.7,43.58,14972868
2016-12-09,43.49,44.04,43.23,43.73,12115063
2016-12-12,43.5,43.91,42.66,42.98,12052024
2016-12-13,43.12,43.3,42.16,42.56,16674850
2016-12-14,42.27,43.65,42.12,42.86,15136470
2016-12-15,43.37,43.51,42.89,43.01,15725728
2016-12-16,43.12,43.55,42.61,42.71,19076896
2016-12-19,42.66,42.86,42.14,42.83,12663474
2016-12-20,43.13,43.58,43.13,43.5,8647434
2016-12-21,43.64,43.66,43.28,43.37,6859264
2016-12-22,43.3,43.39,42.76,42.79,8200299
2016-12-23,42.86,43.07,42.75,43.06,6732960
2016-12-27,43.27,43.27,42.95,43.12,5926956
2016-12-28,43.25,43.29,42.57,42.62,4854540
2016-12-29,42.65,42.77,41.73,42.15,7180187
2016-12-30,42.17,42.55,41.88,42.25,6943549
2017-01-03,43.09,43.63,42.45,43.05,8316914
2017-01-04,43.3,43.82,43.04,43.62,7747375
2017-01-05,43.53,43.63,42.19,43.22,9883202
2017-01-06,43.56,44.13,43.18,43.85,9152750
2017-01-09,43.49,43.54,42.68,42.71,11104032
2017-01-10,42.98,43.52,42.75,43.06,9074252
2017-01-11,43.13,43.67,42.78,43.67,8777107
2017-01-12,43.6,43.71,42.84,43.63,8595607
2017-01-13,44.02,44.6,43.5,43.81,12904520
2017-01-17,43.78,43.84,41.77,42.15,21840380
2017-01-18,42.29,43.15,41.98,42.86,15906928
2017-01-19,42.57,43.0,41.95,42.45,15040127
2017-01-20,42.48,42.86,42.35,42.59,10779621
2017-01-23,42.2,42.58,41.78,41.96,12344651
2017-01-24,42.08,43.13,42.03,42.73,12164231
2017-01-25,43.2,43.9,42.96,43.86,13961040
2017-01-26,43.94,44.42,43.75,44.02,10628851
2017-01-27,43.75,43.95,43.56,43.65,7635587
2017-01-30,43.24,43.29,42.47,43.12,7216178
2017-01-31,43.08,43.37,42.32,42.49,10811008
2017-02-01,43.3,43.4,42.55,42.7,9731327
2017-02-02,42.19,42.51,41.83,42.13,11480959
2017-02-03,43.1,44.6,42.92,44.43,16692151
2017-02-06,44.26,45.03,44.14,44.63,12577130
2017-02-07,44.88,45.03,44.62,44.87,10055682
2017-02-08,44.58,44.59,43.62,43.91,10586468
2017-02-09,44.35,45.03,43.89,44.85,13166699
2017-02-10,45.13,45.15,44.34,44.7,8909448
2017-02-13,45.0,45.6,44.94,45.26,13256300
2017-02-14,45.19,46.26,45.1,46.04,12958706
2017-02-15,46.38,46.75,46.0,46.49,10115099
2017-02-16,46.42,46.5,45.8,46.11,10752458
2017-02-17,45.55,46.17,45.4,46.15,8310108
2017-02-21,46.27,46.7,46.27,46.56,7628447
2017-02-22,46.21,46.82,46.14,46.52,7612788
2017-02-23,46.58,46.59,46.2,46.58,11877616
2017-02-24,45.89,45.95,45.24,45.53,11837243
2017-02-27,45.52,46.02,45.46,45.84,7887039
2017-02-28,45.6,45.83,45.13,45.67,13789408
2017-03-01,46.95,47.17,46.61,46.81,14373722
2017-03-02,47.08,47.09,46.04,46.28,8477019
2017-03-03,46.27,47.06,46.22,46.83,11405159
2017-03-06,46.53,46.64,45.98,46.57,9332616
2017-03-07,46.65,46.79,46.21,46.33,9411016
2017-03-08,46.97,47.33,46.34,46.39,11464727
2017-03-09,46.6,47.12,46.54,46.68,11135441
2017-03-10,47.04,47.09,46.21,46.49,8579366
2017-03-13,46.68,46.74,46.23,46.26,7160442
2017-03-14,46.26,46.26,45.73,46.19,6916173
2017-03-15,46.26,46.63,45.68,45.85,10796050
2017-03-16,46.17,46.59,46.02,46.33,9284106
2017-03-17,46.26,46.36,44.93,45.02,13474517
2017-03-20,44.74,44.96,44.33,44.59,9734236
2017-03-21,44.77,44.93,42.42,42.66,20018395
2017-03-22,42.16,42.75,41.64,42.21,19046586
2017-03-23,41.98,42.98,41.78,42.59,14888825
2017-03-24,42.78,43.0,42.15,42.46,10815346
2017-03-27,40.66,41.72,40.06,41.58,21631062
2017-03-28,41.58,42.76,41.57,42.49,12944939
2017-03-29,43.09,43.25,42.54,42.8,14543860
2017-03-30,42.85,43.71,42.8,43.43,11264835
2017-03-31,43.25,43.25,42.66,42.84,11203334
2017-04-03,42.81,42.99,42.08,42.71,12531806
2017-04-04,42.54,42.84,42.35,42.51,7837106
2017-04-05,43.01,43.1,41.61,41.74,12455149
2017-04-06,41.63,42.37,41.43,42.09,9520900
2017-04-07,41.62,42.25,41.42,41.95,9319573
2017-04-10,41.9,42.15,41.39,41.91,8677226
2017-04-11,41.56,41.78,40.99,41.58,10318445
2017-04-12,41.5,41.52,41.0,41.07,10440641
2017-04-13,40.83,41.68,40.5,40.69,10516537
2017-04-17,40.78,41.54,40.58,41.49,7959724
2017-04-18,40.99,41.55,40.75,41.21,13872360
2017-04-19,42.31,42.94,41.96,42.04,19850262
2017-04-20,42.61,42.76,42.1,42.5,13816214
2017-04-21,42.21,42.61,41.7,41.8,12951314
2017-04-24,43.39,43.73,43.19,43.56,16188120
2017-04-25,43.98,44.45,43.92,44.27,13857588
2017-04-26,44.17,44.86,44.14,44.37,12938395
2017-04-27,44.16,44.21,43.39,43.54,9041320
2017-04-28,43.6,43.81,43.34,43.37,9049132
2017-05-01,43.76,44.06,43.49,43.74,7552203
2017-05-02,43.67,43.78,43.0,43.35,8126417
2017-05-03,43.15,43.77,43.12,43.48,5578267
2017-05-04,43.85,43.97,43.22,43.28,7367767
2017-05-05,43.36,43.56,42.87,43.08,6893434
2017-05-08,43.15,43.31,42.93,43.02,7172056
2017-05-09,43.05,43.34,42.67,42.83,6068704
2017-05-10,42.8,43.2,42.67,43.1,7368296
2017-05-11,42.98,43.2,42.44,42.87,6339987
2017-05-12,42.61,42.76,42.36,42.73,5836319
2017-05-15,42.82,43.62,42.8,43.43,9941130
2017-05-16,43.54,43.64,43.29,43.38,6888917
2017-05-17,42.4,42.5,40.43,40.97,22899920
2017-05-18,41.0,41.88,40.92,41.31,14498372
2017-05-19,41.59,42.22,41.36,41.8,10486745
2017-05-22,42.05,42.17,41.5,41.66,6752554
2017-05-23,41.51,42.64,41.33,42.42,10761346
2017-05-24,42.36,42.74,42.3,42.63,6583898
2017-05-25,42.83,42.97,42.49,42.63,5062794
2017-05-26,42.45,42.97,42.44,42.84,5346476
