Date,Open,High,Low,Close,Volume
2016-05-27,41.94,42.08,41.55,41.79,2943438
2016-05-31,41.66,42.93,41.41,42.72,10067927
2016-06-01,45.29,46.0,43.73,45.55,16533433
2016-06-02,45.42,47.83,45.3,47.51,9374083
2016-06-03,46.88,49.02,46.88,48.45,7149713
2016-06-06,48.45,49.88,48.16,49.59,5458393
2016-06-07,49.17,50.97,49.16,50.85,6035167
2016-06-08,50.86,50.9,50.3,50.67,6388772
2016-06-09,50.33,50.86,49.8,50.74,4610416
2016-06-10,50.0,50.49,49.76,49.84,3804490
2016-06-13,49.65,50.16,49.5,49.67,4274036
2016-06-14,49.28,49.97,48.76,49.42,3995993
2016-06-15,49.73,50.92,49.69,49.88,2861834
2016-06-16,49.63,49.94,48.85,49.09,2786759
2016-06-17,49.1,50.09,48.85,49.97,2793130
2016-06-20,50.89,51.08,50.01,50.04,2350142
2016-06-21,50.33,50.74,49.89,50.66,2973080
2016-06-22,50.4,51.49,50.31,50.8,3417515
2016-06-23,51.37,51.58,50.58,50.82,3150462
2016-06-24,48.4,49.2,47.5,47.61,5684505
2016-06-27,47.14,47.19,45.26,46.19,3293367
2016-06-28,46.8,47.57,46.77,47.44,2575185
2016-06-29,48.01,48.9,47.78,48.42,2968602
2016-06-30,48.47,49.48,48.02,49.48,2675062
2016-07-01,49.53,50.26,49.16,50.08,1870131
2016-07-05,49.66,49.84,48.63,49.16,2755459
2016-07-06,49.0,49.02,48.0,48.54,4745701
2016-07-07,48.58,49.84,48.48,49.05,3622307
2016-07-08,49.69,50.33,49.48,50.23,2876833
2016-07-11,50.4,51.63,50.27,51.1,2990791
2016-07-12,51.54,52.11,51.4,51.91,2286893
2016-07-13,51.84,52.0,51.35,51.72,1631252
2016-07-14,51.91,51.98,51.49,51.57,1748230
2016-07-15,51.84,51.85,51.37,51.64,1226768
2016-07-18,51.64,52.7,51.48,52.0,1678798
2016-07-19,51.6,51.96,50.72,51.19,2120923
2016-07-20,51.16,51.67,50.89,51.59,1470269
2016-07-21,51.5,52.21,51.26,51.35,2008148
2016-07-22,51.22,51.6,50.45,51.44,1903073
2016-07-25,50.95,51.88,50.64,51.68,1823955
2016-07-26,51.68,52.97,51.56,52.16,2694069
2016-07-27,52.16,52.85,51.93,52.33,2904880
2016-07-28,52.23,52.36,51.78,52.06,1743313
2016-07-29,51.86,51.97,51.27,51.72,1628482
2016-08-01,51.8,53.29,51.52,52.9,3217933
2016-08-02,52.65,53.17,50.32,50.32,3304808
2016-08-03,47.64,49.29,46.5,49.02,5565018
2016-08-04,49.26,50.66,49.26,49.67,3211149
2016-08-05,49.89,50.73,49.81,50.41,2644986
2016-08-08,50.88,51.84,50.09,50.27,4161818
2016-08-09,49.97,50.55,49.5,50.11,5864192
2016-08-10,49.59,51.14,48.45,48.71,8333879
2016-08-11,49.22,49.84,48.48,49.13,4356187
2016-08-12,48.81,49.21,48.5,48.79,2481517
2016-08-15,49.0,50.34,48.79,49.96,3190948
2016-08-16,49.69,50.52,49.55,49.9,2102792
2016-08-17,49.77,49.94,48.68,48.8,3614885
2016-08-18,48.95,49.44,48.51,49.31,2873358
2016-08-19,49.21,50.32,48.98,50.08,2514431
2016-08-22,49.84,50.31,49.68,50.13,2032440
2016-08-23,50.33,50.96,50.23,50.78,2208538
2016-08-24,50.66,51.0,49.99,50.34,2282743
2016-08-25,50.11,50.86,49.78,50.26,2551040
2016-08-26,50.13,50.65,49.43,49.59,1948674
2016-08-29,49.59,50.58,49.59,50.21,1451085
2016-08-30,49.96,50.11,49.14,49.25,1676406
2016-08-31,49.14,49.72,48.46,48.95,2122621
2016-09-01,48.88,49.67,48.71,49.62,1770993
2016-09-02,49.48,50.36,49.16,49.21,2543386
2016-09-06,49.17,49.21,48.45,48.74,1778756
2016-09-07,48.87,50.0,48.68,49.92,2834131
2016-09-08,49.92,49.99,49.04,49.17,2316420
2016-09-09,49.0,49.0,47.72,47.73,2008738
2016-09-12,47.46,48.54,47.3,48.31,1692320
2016-09-13,48.09,48.24,47.01,47.5,1540527
2016-09-14,47.38,47.66,46.98,47.49,1837242
2016-09-15,47.09,47.76,46.85,47.68,1824346
2016-09-16,47.44,47.94,47.14,47.85,4192477
2016-09-19,48.07,49.94,47.97,49.62,3381042
2016-09-20,49.86,49.9,48.78,49.12,1760353
2016-09-21,49.22,49.88,48.88,49.84,1708926
2016-09-22,50.05,50.41,49.78,50.11,1562329
2016-09-23,50.07,51.06,50.07,50.51,1669216
2016-09-26,50.38,50.44,47.96,47.97,4017079
2016-09-27,47.97,48.22,47.61,48.17,1969975
2016-09-28,48.02,48.35,47.77,48.24,1895649
2016-09-29,47.98,48.28,46.87,46.87,1779282
2016-09-30,46.99,47.32,46.44,46.79,2874206
2016-10-03,46.61,46.88,46.1,46.44,1750769
2016-10-04,46.6,47.5,46.05,47.35,2467602
2016-10-05,47.38,47.44,47.0,47.01,1843432
2016-10-06,47.01,47.73,46.68,47.52,3053958
2016-10-07,47.7,47.78,46.86,46.96,2156193
2016-10-10,47.24,47.61,46.39,46.42,2205080
2016-10-11,46.44,46.77,45.47,45.65,3270540
2016-10-12,45.65,47.0,45.45,46.77,3131006
2016-10-13,46.32,46.78,45.18,46.63,3141155
2016-10-14,46.91,47.21,46.64,46.65,2435436
2016-10-17,46.92,47.36,46.52,46.55,1642440
2016-10-18,46.91,47.85,46.62,47.52,2492908
2016-10-19,47.74,50.33,47.48,50.1,6577593
2016-10-20,49.95,49.95,49.17,49.6,3019323
2016-10-21,49.01,49.03,48.11,48.95,2447015
2016-10-24,49.14,49.37,48.51,48.84,1396409
2016-10-25,48.21,48.89,48.21,48.55,1496019
2016-10-26,48.38,49.15,48.34,48.56,1429891
2016-10-27,48.77,49.04,47.97,48.17,1828854
2016-10-28,48.21,50.88,48.14,50.12,5556020
2016-10-31,50.23,51.28,50.01,50.78,3689470
2016-11-01,50.95,52.67,50.12,50.37,4171971
2016-11-02,49.99,51.18,49.57,49.73,2565115
2016-11-03,49.75,49.85,48.01,48.24,2972001
2016-11-04,48.28,49.99,48.25,49.09,2535982
2016-11-07,49.87,51.77,49.64,50.3,3857736
2016-11-08,50.26,51.04,49.95,50.32,2414304
2016-11-09,49.56,50.82,48.94,50.18,2959296
2016-11-10,51.06,52.33,50.76,51.76,4563290
2016-11-11,49.3,51.0,46.57,49.7,15560939
2016-11-14,49.43,50.2,47.01,47.16,6780569
2016-11-15,47.25,47.46,46.12,46.9,4176628
2016-11-16,46.97,47.85,46.76,47.51,2639743
2016-11-17,47.68,48.93,47.52,48.57,3418675
2016-11-18,48.43,48.46,47.5,47.57,2307754
2016-11-21,47.75,48.49,47.46,48.14,2356073
2016-11-22,48.25,49.56,48.0,48.27,3856782
2016-11-23,48.25,48.62,48.01,48.59,2047933
2016-11-25,48.93,49.94,48.68,48.91,1095252
2016-11-28,48.72,48.75,47.57,48.03,1978119
2016-11-29,48.29,48.66,47.67,47.71,1576405
2016-11-30,47.56,47.74,46.4,46.49,3114153
2016-12-01,46.5,47.2,45.8,46.23,2462257
2016-12-02,46.32,46.53,46.03,46.2,1951942
2016-12-05,46.55,48.5,46.31,48.47,3012060
2016-12-06,48.3,48.53,47.91,48.37,1987774
2016-12-07,48.06,48.94,47.84,48.91,2049083
2016-12-08,49.11,51.06,48.99,50.61,3639034
2016-12-09,50.8,51.42,49.19,49.36,1869203
2016-12-12,49.17,49.25,47.49,47.87,2493620
2016-12-13,47.93,48.44,47.55,47.88,1676575
2016-12-14,47.85,48.95,47.21,47.3,1769293
2016-12-15,47.3,47.36,45.51,46.01,2904416
2016-12-16,46.13,46.43,45.04,45.21,3792131
2016-12-19,45.22,45.83,44.64,44.85,2030375
2016-12-20,44.94,45.0,43.87,44.26,2391801
2016-12-21,44.37,44.4,43.55,44.21,1932182
2016-12-22,44.02,44.25,42.64,42.75,3058741
2016-12-23,42.81,43.56,42.59,42.84,1407718
2016-12-27,42.48,43.6,42.34,42.92,1204722
2016-12-28,43.06,43.33,41.95,43.14,2257389
2016-12-29,43.08,43.38,42.45,42.84,1232594
2016-12-30,42.78,43.2,42.67,42.98,1466703
2017-01-03,42.78,43.45,42.1,43.08,1929634
2017-01-04,43.2,43.93,43.2,43.5,2147527
2017-01-05,42.65,42.71,40.81,42.1,3695929
2017-01-06,42.18,42.76,42.12,42.47,2562292
2017-01-09,42.44,42.56,41.85,42.04,2137763
2017-01-10,42.04,43.88,42.04,43.38,2952261
2017-01-11,43.72,43.72,42.75,42.87,2088388
2017-01-12,42.67,43.2,42.51,42.65,1332907
2017-01-13,42.69,43.18,42.29,42.39,1359360
2017-01-17,42.33,44.25,42.26,43.56,2292082
2017-01-18,43.85,43.85,42.31,43.23,2159175
2017-01-19,43.15,43.47,42.02,42.03,1935263
2017-01-20,42.23,42.61,41.65,42.46,2378286
2017-01-23,42.21,42.96,42.01,42.56,1418846
2017-01-24,42.7,43.43,42.36,43.4,2413286
2017-01-25,43.68,43.73,42.77,42.8,1675694
2017-01-26,42.98,43.07,41.91,42.06,1899963
2017-01-27,42.12,42.31,41.4,41.53,1220459
2017-01-30,41.58,41.88,41.19,41.79,1242430
2017-01-31,41.55,42.82,41.21,42.81,2602157
2017-02-01,42.18,42.32,41.2,41.34,2426123
2017-02-02,41.12,41.56,40.88,40.89,2194460
2017-02-03,40.85,41.55,40.43,41.02,1724944
2017-02-06,41.05,41.36,40.75,41.28,2871288
2017-02-07,36.09,36.82,34.92,36.82,21509871
2017-02-08,36.76,38.66,36.42,37.87,9807631
2017-02-09,38.01,38.87,37.91,38.27,3734061
2017-02-10,38.48,38.91,37.96,38.38,3958591
2017-02-13,38.29,38.45,37.57,37.6,3586957
2017-02-14,37.64,38.3,37.63,38.1,3075716
2017-02-15,37.83,38.32,37.83,38.05,2624559
2017-02-16,38.6,39.22,37.8,38.21,2931558
2017-02-17,37.95,38.44,37.81,38.3,2465465
2017-02-21,38.3,39.64,38.05,38.31,2722794
2017-02-22,38.29,38.42,37.71,37.92,1939365
2017-02-23,38.16,38.44,37.21,37.28,3656016
2017-02-24,37.37,37.78,37.02,37.3,2638044
2017-02-27,37.45,37.99,37.35,37.6,4222158
2017-02-28,37.5,37.57,36.37,36.5,3577850
2017-03-01,36.87,37.06,36.44,36.9,7014188
2017-03-02,36.93,37.12,36.71,37.03,3022586
2017-03-03,37.25,37.44,36.18,36.41,1735443
2017-03-06,36.43,36.8,36.26,36.51,2032651
2017-03-07,36.39,36.58,35.91,36.02,2150361
2017-03-08,36.23,36.59,36.04,36.4,2521656
2017-03-09,36.5,36.65,36.03,36.46,3561796
2017-03-10,36.65,37.09,36.58,36.85,2959031
2017-03-13,36.93,37.29,36.8,36.92,2811277
2017-03-14,36.72,37.81,36.72,37.21,2615660
2017-03-15,37.17,37.83,37.03,37.61,2220067
2017-03-16,37.54,38.16,37.42,37.74,2648088
2017-03-17,37.72,37.99,37.39,37.83,2739053
2017-03-20,37.82,37.94,37.13,37.39,1596069
2017-03-21,37.4,37.55,36.36,36.74,2449590
2017-03-22,36.54,36.63,36.1,36.58,1482150
2017-03-23,36.97,37.61,36.94,37.23,1752518
2017-03-24,37.23,37.67,37.02,37.56,1163302
2017-03-27,37.3,38.17,37.27,37.8,1756920
2017-03-28,37.79,38.49,37.68,38.35,1739629
2017-03-29,38.14,38.59,38.05,38.28,1746791
2017-03-30,37.98,38.46,37.98,38.13,1684498
2017-03-31,38.24,38.35,38.05,38.11,1368922
2017-04-03,38.16,38.25,37.74,38.04,1439242
2017-04-04,37.65,37.82,36.61,36.82,2430396
2017-04-05,36.89,37.48,36.74,36.84,1668821
2017-04-06,36.98,37.58,36.91,37.07,1606424
2017-04-07,37.0,37.6,36.91,37.55,1818146
2017-04-10,37.7,37.91,36.96,37.29,1526800
2017-04-11,37.35,37.82,37.19,37.76,1139828
2017-04-12,37.88,37.95,37.56,37.78,1152248
2017-04-13,37.72,37.92,37.33,37.56,1246049
2017-04-17,37.61,37.65,37.04,37.32,1127092
2017-04-18,37.05,37.06,36.65,36.9,1623215
2017-04-19,36.81,37.13,36.38,36.87,1879424
2017-04-20,37.1,37.95,37.08,37.58,1917650
2017-04-21,37.56,37.56,36.58,36.76,1493227
2017-04-24,37.16,37.22,36.52,36.65,1754376
2017-04-25,36.82,37.65,36.81,37.47,3079930
2017-04-26,37.48,38.46,37.33,38.05,2153207
2017-04-27,38.09,38.3,37.63,38.01,1349962
2017-04-28,37.98,38.05,37.23,37.33,1388568
2017-05-01,37.43,37.45,36.61,36.72,1273754
2017-05-02,37.11,38.5,37.0,37.9,2134538
2017-05-03,37.85,38.14,37.01,37.18,1288953
2017-05-04,37.36,37.59,37.02,37.51,984275
2017-05-05,37.59,38.14,37.4,38.1,1833086
2017-05-08,38.31,38.54,38.14,38.24,1762855
2017-05-09,38.29,38.96,38.16,38.65,1332751
2017-05-10,38.35,38.67,37.53,38.23,2634074
2017-05-11,38.08,38.09,36.66,37.18,2420355
2017-05-12,36.95,37.13,36.41,36.74,2262610
2017-05-15,36.75,36.92,36.34,36.47,2313766
2017-05-16,36.4,36.42,35.62,35.95,2211494
2017-05-17,35.73,36.28,35.64,35.82,1769881
2017-05-18,35.92,36.29,35.38,35.45,2163740
2017-05-19,35.66,36.66,35.66,36.41,1922612
2017-05-22,36.42,37.07,36.42,36.87,1656516
2017-05-23,36.98,37.6,36.79,36.97,1766706
2017-05-24,36.7,36.91,36.4,36.75,1364390
2017-05-25,37.16,37.4,36.47,36.63,1772655
2017-05-26,36.5,36.79,35.8,36.76,1547501
